timestamp,market,trade_id,side,size,yes_price,no_price
1750703932,kalshi,ac4e6691-58c3-4e2f-9400-37c7607b7d97,yes,146.000,0.440,0.560
1750703947,kalshi,3e9d7b25-a3b7-46d7-a003-d7081ca7ed79,yes,107.000,0.440,0.560
1750703956,kalshi,7a771554-6558-4186-b205-5ea49568d3b0,no,5.000,0.430,0.570
1750703965,poly,333ba98fa4321079fa36aed8c982a5c804710487629f45d770bf7dbdc60309fb;268,NO,5.000,0.425,0.575
1750703976,kalshi,4b46eccc-0d64-4bed-a69d-36e599e529b1,yes,4.000,0.440,0.560
1750703978,kalshi,bebab18e-a979-424a-beaf-7e5938a1db68,yes,30.000,0.440,0.560
1750703992,kalshi,c853fff5-7398-4e3d-b23b-78564ca5db08,no,5.000,0.430,0.570
1750703995,poly,f12b36cbacad435c82cf7b949055af0e28992d05a97e13777b5561066dcfd390;494,YES,8.000,0.421,0.579
1750704011,poly,e69daf2bc76cec5c19a9802a38f07c60012d373cc7ee704d354070ad426d016e;899,YES,627.000,0.421,0.579
1750704030,kalshi,449e0db0-1e86-435e-bdf0-ffbe81154098,yes,94.000,0.440,0.560
1750704047,kalshi,9a77eacc-fb27-44fb-8c8a-833451618475,no,5.000,0.430,0.570
1750704056,kalshi,a766c21b-feb4-4906-8f7b-b533b4b33481,yes,43.000,0.440,0.560
1750704065,poly,cc827869a9ff513609d02d3f839757c2e1f20b6dd99e1e286b54f873e350b91f;402,NO,23.000,0.421,0.579
1750704067,kalshi,5df84a5c-42f2-4545-b282-901e21f0d4fa,yes,10.000,0.440,0.560
1750704071,kalshi,dceed7b0-a993-40b5-885f-5a886f647055,no,2.000,0.430,0.570
1750704077,poly,3834c84fc205791f1d58ab96dc47ea4cb3b8d00896a72637d5034c679909b34a;544,YES,900.000,0.420,0.580
1750704087,poly,854191017e0e8342ba4ba3b954a558bc9804811e1d2f9db83be0129dedfb804e;303,YES,1.000,0.406,0.594
1750704153,kalshi,1a4b0990-19b2-425c-884a-fb754bb98d04,yes,19.000,0.440,0.560
1750704209,kalshi,2cb28f2e-6235-4047-8ba2-c69de7ed2ef1,no,1.000,0.430,0.570
1750704279,kalshi,afeb52a2-7837-41a9-8125-e0281a173095,yes,109.000,0.440,0.560
1750704309,poly,a4d6dbeb09d648751cf5c426bd1ac7793c44c9af0889d544cd467f4e1b07b185;665,YES,25.000,0.420,0.580
1750704309,poly,a4d6dbeb09d648751cf5c426bd1ac7793c44c9af0889d544cd467f4e1b07b185;668,YES,26.000,0.420,0.580
1750704309,poly,a4d6dbeb09d648751cf5c426bd1ac7793c44c9af0889d544cd467f4e1b07b185;671,YES,8.000,0.420,0.580
1750704342,kalshi,17952467-e48e-4902-8152-cc795fb25d57,no,51.000,0.430,0.570
1750704350,kalshi,c9a2142f-08eb-4ae8-939a-c9a9eed80a90,no,16.000,0.430,0.570
1750704350,kalshi,ff166fdb-8717-4535-aa23-c89b1b682a4c,no,416.000,0.430,0.570
1750704361,kalshi,52eadabd-04b7-4b33-9f04-eb7acfc98d49,no,50.000,0.420,0.580
1750704361,kalshi,beff12d1-1e5a-4bc9-8200-369f6dc1c4cc,no,88.000,0.420,0.580
1750704361,poly,b9be0ae957dc1977aaa49c5b7c98e9825380eafd2545a6ea26b193d95554fa80;335,NO,3.000,0.408,0.592
1750704389,kalshi,1e28a5d1-d163-44c4-aa05-c64f689a18ac,no,533.000,0.380,0.620
1750704389,kalshi,24ea97c7-9c39-4e08-8219-0e9d9721b66a,no,87.000,0.400,0.600
1750704389,kalshi,292cc4b8-ab1b-4e4e-b49d-8cf20ac64b47,no,500.000,0.390,0.610
1750704389,kalshi,6f3cca1f-6e19-4e6b-b625-d094122d2b65,no,1249.000,0.390,0.610
1750704397,poly,90c58fd5958d2b48f081bc2542d7a65972730a9da85c484a70ed4522b4b8687a;857,YES,1000.000,0.409,0.591
1750704397,poly,90c58fd5958d2b48f081bc2542d7a65972730a9da85c484a70ed4522b4b8687a;860,NO,249.000,0.409,0.591
1750704405,poly,de4b23f75e3badc39d66c03f1b0d5f6f871d670e86ef0472aff4c7e35295b9ed;505,YES,4.000,0.409,0.591
1750704447,poly,49433d08b158dc9ba058fa54893b04d68671d9ed745d9c2092dd43fa5279393d;161,NO,3.000,0.412,0.588
1750704531,poly,08d824d77c640af877f12971e7129ee572c7d9acaf6906829f6391bcb39e82cf;413,YES,386.000,0.420,0.580
1750704557,poly,79aa9e81ea7b6977163d2c447d79e24087f924746465b9fc782d160db5f2ec78;282,YES,117.000,0.420,0.580
1750704559,kalshi,0beb79e9-5e76-4b04-930a-48f053ba7e4f,yes,338.000,0.420,0.580
1750704601,kalshi,73cfdede-634e-4e89-992b-889d1938f093,no,34.000,0.400,0.600
1750704601,kalshi,f482b284-9082-4a57-8ada-ef447005adbe,no,11.000,0.410,0.590
1750704626,kalshi,4c3843f5-38f3-4f6d-9979-6e5bdb06f08c,yes,33.000,0.420,0.580
1750704628,kalshi,48dfe7fc-e1c7-4d1a-ab2d-019c22beeb7c,yes,20.000,0.420,0.580
1750704649,poly,14fa52ebe6c7d0169178943fbd53c4ae9b88bd4b44f453cb98bdf34d0725da0d;760,YES,50.000,0.415,0.585
1750704650,kalshi,a8904526-203a-43af-b970-fc78f6842a4b,yes,45.000,0.420,0.580
1750704660,kalshi,2e8be8c2-c2e3-4ebd-946d-a8c45755f359,no,33.000,0.400,0.600
1750704671,poly,72dd2ce709663c486e1ddcd588dbf19fa7a40949ba337b05eb59d9a1131fda34;315,YES,15.000,0.420,0.580
1750704689,poly,51a33d27d04a4914d0f9e4bbeb3166c80cef06b6bfa82e2c21cb3608e4a3c935;1077,YES,46.000,0.415,0.585
1750704689,poly,51a33d27d04a4914d0f9e4bbeb3166c80cef06b6bfa82e2c21cb3608e4a3c935;1080,NO,424.000,0.412,0.588
1750704763,kalshi,5d0ce124-7d2c-48fd-864c-cebd90b3d88f,yes,13.000,0.410,0.590
1750704763,kalshi,e296c583-6ffc-4779-8b99-75b8e8b07c51,yes,6.000,0.410,0.590
1750704833,poly,fc136e55829b74b2bfec7f0478d2030c53d399264452a72525b2d5c6243e673a;523,YES,18.000,0.419,0.581
1750704893,poly,95ec269268346ab6d43f4547465d1e8d92ffa3b42718b47f442229ace2779ba3;824,YES,200.000,0.416,0.584
1750704895,poly,6e6738e354d89288344ae1989bcedce9a3039448d955c5d265b65ab7383b2847;441,YES,80.000,0.417,0.583
1750704903,kalshi,3761b901-89cc-4722-a4d0-8eff1b258f76,no,25.000,0.400,0.600
1750704903,kalshi,3f42ff03-1cd4-4fef-ba27-b501982e8a6c,no,36.000,0.400,0.600
1750704903,kalshi,3fb284de-38ed-4bda-8e47-7c145f9d0747,no,11.000,0.410,0.590
1750704903,kalshi,62779d03-9d23-40ac-8d14-1df15d6a8a2d,no,500.000,0.400,0.600
1750704903,kalshi,659be977-fc9c-48ab-92ca-f6e6aceded4c,no,500.000,0.400,0.600
1750704903,kalshi,85723b67-b208-45f6-97a6-1cb026857f36,no,93.000,0.400,0.600
1750704903,kalshi,9cfd8a4e-71ca-4870-a3eb-0fb0447f1ec1,no,100.000,0.410,0.590
1750704903,kalshi,ea1704db-d098-41ca-a506-50e9231e71e5,no,20.000,0.400,0.600
1750704909,poly,b625495146790022626a9618d64e9b89b460c855c1810f1217ff52f72a120a7f;577,YES,500.000,0.418,0.582
1750704910,kalshi,dd15ebf8-942b-4cf3-b542-03bce021c380,yes,1371.000,0.400,0.600
1750704929,poly,f615c7e291beaac51523aa748d1f356bedd3330d9a64ba3bcbbf15006cee556c;255,YES,100.000,0.418,0.582
1750704933,poly,0fb4d671d96750673caf3f72625a440508f037d7fa096b13c399ab23111bdcae;239,YES,25.000,0.419,0.581
1750704935,poly,208f18ea2b2d7743029055f572871a32aa8a3003d86c01e3c8d0e2b4a5d3e17c;333,YES,274.000,0.419,0.581
1750704935,poly,2a058fe6c02978d5672ce7cf09b53f17ebb0ddfc775687b818f3f352147ae45f;362,YES,199.000,0.419,0.581
1750704935,poly,2a058fe6c02978d5672ce7cf09b53f17ebb0ddfc775687b818f3f352147ae45f;376,YES,45.000,0.418,0.582
1750704937,poly,19b9bb2a37c567bd8836a3925f37e5578a52f19249631baf081dd1dad9e8fe5b;1056,YES,262.000,0.420,0.580
1750704941,poly,8de1cced0d6b335c3c760e0ff4fec29ea04e3a9deacfeb5e8a62b7153492ea64;239,NO,500.000,0.421,0.579
1750704965,poly,e925c8c17ab0be2387dce0ecbb583dc8e8876150d697dfe6daa032bdc7c687fd;284,NO,500.000,0.421,0.579
1750704973,poly,9bf42e87ae996e0ef560e14bc3d02bbad33ab391f221a3e28925bcff027bdd49;426,YES,100.000,0.420,0.580
1750704989,poly,3e7d68840ae3ea73427e9641ab3e6c3a2f004da4b0244896c3858287a2a6f7f9;214,NO,111.000,0.421,0.579
1750704991,poly,9d9b4ca8e2771ba069d073b8459d47319924c416591def8e8568e2a3a629307a;215,YES,17.000,0.422,0.578
1750705006,kalshi,22b31e7a-45a9-4913-aef7-55dd1a0643a4,yes,5.000,0.400,0.600
1750705017,poly,11a4a7f80a7a549ffcb28d47e0d0d55da4d172dd9302cd93fcb9f18c9a3c3bfd;1104,YES,5.000,0.423,0.577
1750705017,poly,22be06a2b25775bb81efab388c3926e2f365ee313bc70c865f813fd5164b2800;1057,YES,245.000,0.423,0.577
1750705031,kalshi,2bb2e0f0-391f-4a10-8b31-549863f48e05,yes,109.000,0.400,0.600
1750705033,poly,620d5b49eb84a0d55e06e660b97f7010c70d7f64199e82501dabda9621fc8eaf;247,YES,500.000,0.424,0.576
1750705037,poly,25a549b39377d350206ac5be0077a712a4de68591fcfc71a4ba10138cf100c26;521,NO,500.000,0.424,0.576
1750705059,poly,61e43a85af0fe44beae7de265862e2d330c5c730dc41af8694027219818e61e2;291,NO,500.000,0.424,0.576
1750705140,kalshi,d928dd04-9992-43ba-bf57-6379349c2a17,yes,321.000,0.400,0.600
1750705145,kalshi,b3b1cb1e-88df-4cbf-8675-36053f539ef1,yes,5.000,0.400,0.600
1750705183,kalshi,449e92ef-9357-4331-a795-651f69764039,yes,59.000,0.400,0.600
1750705201,kalshi,be17eedb-1ead-4b41-80a4-a5a3a39fbadc,no,1.000,0.390,0.610
1750705271,poly,8d7c0fddf6f52eae57a26b06bef72041eda5d5a939cd4c058d446429fa7cb527;462,NO,86.000,0.420,0.580
1750705334,kalshi,bb66a65d-0b1c-4c43-9243-7304f7894a73,yes,163.000,0.400,0.600
1750705339,poly,3b5e8fd11920addf48706f7eafb08d764fa1ab28923f7e22e58a0f6d997dbf0a;315,YES,17.000,0.416,0.584
1750705342,kalshi,f9f7d200-770e-4dd2-b73f-abd2402bd523,yes,235.000,0.400,0.600
1750705361,poly,4669797128fc0859bcf4e2d285f291d387596f2947feca17ce7659b408497d17;274,YES,82.000,0.416,0.584
1750705361,poly,4669797128fc0859bcf4e2d285f291d387596f2947feca17ce7659b408497d17;284,NO,165.000,0.416,0.584
1750705381,poly,bd6a406e6e2b0d42f05de8cde81d5c64ba4a66f35254ebd0fd87848422fd5c9c;497,NO,84.000,0.418,0.582
1750705383,poly,e368a482007f92f5ff4f6d3a974014af3f9842a579d87fcb6353c60d776cda82;363,YES,26.000,0.418,0.582
1750705439,kalshi,d0a4d920-481e-4f97-8a3e-c02f56e5ac27,no,20.000,0.390,0.610
1750705447,poly,ce0ca9b0d444cacbe258fd899ef8f3fb9d5eb0030e96b3c2778cf47794863705;940,YES,38.000,0.415,0.585
1750705540,kalshi,81624b81-21e1-4402-8d30-122b8584a593,yes,177.000,0.400,0.600
1750705562,kalshi,cc3b5db5-dc5c-435c-94c5-22cc74f1160e,yes,23.000,0.400,0.600
1750705595,poly,b23d8deb72b6b7b5b6aeb48164902e6646d2a8fdc7f00336c5d362939d7c7a1f;586,YES,39.000,0.415,0.585
1750705658,kalshi,8832c2a0-a409-422a-bd3c-1abd58dd1b19,yes,300.000,0.400,0.600
1750705673,poly,f71b7adc5016fc674df0d06b40221fa46f142541f1f43b26dc93ae05f7d9650a;381,YES,188.000,0.417,0.583
1750705677,poly,bbabc31cfcd62e32220c9c894839d059113769e8a1b28fdefc882fa754307bcd;315,YES,131.000,0.417,0.583
1750705687,poly,8f92ac8821afdd706fa6d0447c9448b864e6ae380fc73717297669753379c604;612,YES,250.000,0.417,0.583
1750705687,poly,c296b8a89eac0956d1dbcadf4d4d95880cedf1a589a182655d15247a2dc13e35;682,YES,250.000,0.417,0.583
1750705703,kalshi,b78cb4c1-2078-4642-9b05-ddc920f53621,yes,239.000,0.400,0.600
1750705724,kalshi,2bd438af-f05d-48a9-8043-3b5be4542f95,yes,23.000,0.400,0.600
1750705743,kalshi,39bd0397-047c-4b09-97b2-532b1e40970b,yes,179.000,0.400,0.600
1750705747,kalshi,9fc200f6-c6ee-4a8a-b14c-77f25381d290,yes,235.000,0.400,0.600
1750705807,poly,feb25e230699ecd52341b54dbfd7c543cd78d7620f06a4bf220fc3dbb3774c5b;241,YES,10.000,0.417,0.583
1750705848,kalshi,565b8de6-5c49-4898-8a3c-33a9d87028d5,yes,11.000,0.400,0.600
1750705864,kalshi,6108b07b-ca3d-4710-9968-8f68cdae1517,yes,23.000,0.400,0.600
1750705866,kalshi,2b00fba1-86c1-4d2e-8ff5-ff01336634cf,yes,1.000,0.400,0.600
1750705869,kalshi,a806de0b-700e-469a-88ca-cf3e34e9674e,yes,35.000,0.400,0.600
1750705881,poly,18d61e1ad557a8a783090e142b9674b05e1e3d68b1bb98b2bc048528163be057;227,NO,200.000,0.418,0.582
1750705899,poly,c4e461063f332b793c977e1456db9067161ae8f35ad94994c91c0033715eb4a5;589,NO,300.000,0.418,0.582
1750705899,poly,c4e461063f332b793c977e1456db9067161ae8f35ad94994c91c0033715eb4a5;603,NO,150.000,0.418,0.582
1750705913,poly,dde7b8c6107a3bffc730719d8367feb1327341c42fc3a7427aaac84283b47cae;704,YES,250.000,0.417,0.583
1750706004,kalshi,4174376f-06ea-404e-93c9-061c67ea044f,yes,235.000,0.400,0.600
1750706013,poly,87b88b59be0a68d16ae09f4cd4ba2166b116861fc63ff884686fad32da9a7786;241,YES,9.000,0.417,0.583
1750706021,poly,9fdcbb70733e8efc3e4950dfc5c1136185802720971bff21df19b2d902eeaa16;503,YES,1631.000,0.417,0.583
1750706047,kalshi,a69b45a5-5bf1-4526-abbd-55d5d151edd3,yes,11.000,0.400,0.600
1750706050,kalshi,06738886-fd66-4cd3-9cdd-850d4d53ae34,no,10.000,0.390,0.610
1750706050,kalshi,37cbc9b3-e25c-4c45-a49e-f7f2ca2e4b49,no,29.000,0.390,0.610
1750706071,kalshi,f551c1e1-f72b-4523-9fa1-c568803e6c7c,yes,236.000,0.400,0.600
1750706082,kalshi,6f726966-757e-4ec7-b316-113b00bd6093,yes,11.000,0.400,0.600
1750706082,kalshi,9b9738ca-5cb1-45e4-b7f0-ca3d78d2bb17,yes,173.000,0.400,0.600
1750706107,kalshi,c6846e98-88de-45c3-adb0-6e8b17ad2d2b,yes,9.000,0.400,0.600
1750706127,poly,fc177f7329da32db7182f3e832c80e20565a8e4da809d03fb578d794da05bec6;564,NO,500.000,0.418,0.582
1750706132,kalshi,d229d14f-9a38-4d9c-8348-911baffe2c9d,no,86.000,0.390,0.610
1750706146,kalshi,a0a51879-4bf5-4a14-ab88-d90eb65ec388,yes,77.000,0.400,0.600
1750706181,poly,6ad1e3e255a5ae45a2472c519ae06feab1936eb694865a038936d984329b39e2;302,YES,15.000,0.416,0.584
1750706216,kalshi,b916067e-6a4d-4279-89e5-d27593699765,yes,10.000,0.400,0.600
1750706233,poly,5a749f4409e9dcd40a1bb392c9dc836baf225609c0b14ebeb8efa1bfb51a7d99;390,NO,47.000,0.418,0.582
1750706251,kalshi,1b01aaeb-f5fc-4e28-88ee-379243dedd61,no,46.000,0.390,0.610
1750706280,kalshi,a7b068d9-27fc-43cd-88d5-a78ece72f502,yes,11.000,0.400,0.600
1750706286,kalshi,1ad4a1db-b4cc-4072-a74f-18e0e3088c46,yes,117.000,0.400,0.600
1750706309,kalshi,7b6d5e0a-b5c7-4f4f-901e-79ffe8dede6e,yes,23.000,0.400,0.600
1750706319,poly,98f22e6a9b7f08738518bc006f2f1a5673315e70a45c294598c7776446f5de33;496,YES,736.000,0.416,0.584
1750706319,poly,98f22e6a9b7f08738518bc006f2f1a5673315e70a45c294598c7776446f5de33;500,YES,9275.000,0.415,0.585
1750706369,kalshi,d45aaa01-d658-4685-a899-45ef2676916b,yes,50.000,0.400,0.600
1750706380,kalshi,1ed57a66-b10f-4eb2-87ab-2af075da161a,yes,2.000,0.400,0.600
1750706399,kalshi,c49bd523-4f4f-409d-818d-e06e25cfc9b2,yes,22.000,0.400,0.600
1750706399,kalshi,e05f1ed3-8911-4b5e-93d8-ce62d2d9a27c,yes,35.000,0.400,0.600
1750706411,poly,085a897f3d94b4a38863df8633aa94f3f1b35ed9f3955b1ad559f3186bb41208;986,YES,5.000,0.415,0.585
1750706411,poly,218d7abd59b315ab0513df2ed8324290a5707a84b562d2f645d57360a8849450;1024,YES,1017.000,0.415,0.585
1750706415,kalshi,ec5069fd-35f1-4117-934d-a65115244686,yes,23.000,0.400,0.600
1750706437,kalshi,c4e771f0-3419-4df4-9f09-f9d9de962a41,no,178.000,0.390,0.610
1750706461,poly,a34ff3c0bfb5f93ecf302e83b36cd4582a8a65b391eeeab8a41e9bdb3309f43f;381,YES,146.000,0.415,0.585
1750706461,poly,c744696b283766d5743e160592ac44ae7d98c4bf3174c69aed22a6bbd9468980;361,YES,195.000,0.415,0.585
1750706464,kalshi,0a783974-dec8-4e51-b4fa-a6fcc7a774ce,yes,4.000,0.400,0.600
1750706464,kalshi,56f75e01-c395-44da-af74-ca81daf74ad3,yes,15.000,0.400,0.600
1750706464,kalshi,58e37a6b-a6bd-4417-96a8-4dc8b02a5aff,yes,200.000,0.400,0.600
1750706464,kalshi,dad1913e-3671-478a-9565-5e4530e33a45,yes,157.000,0.400,0.600
1750706464,kalshi,f71662d6-b333-4716-8551-41731b27b322,yes,213.000,0.400,0.600
1750706473,poly,e7791dcd8d96a6611e49b60b7a56bdb0f32c50c485b2bb0f2527b1080e480185;252,YES,50.000,0.415,0.585
1750706488,kalshi,498c4898-53c1-440e-8a28-288c6be036a4,no,1.000,0.390,0.610
1750706494,kalshi,2c49b28f-645f-46e6-8a62-e24677371dc5,yes,787.000,0.400,0.600
1750706494,kalshi,ec0891c1-23c7-4921-9152-07b2c2ba5128,yes,113.000,0.400,0.600
1750706507,poly,148d893e800d7e3f7338de2061bccf99f2bec6dbeda4252761d7ef99c4ee6e0d;225,YES,2152.000,0.415,0.585
1750706512,kalshi,802d96c7-3603-46b6-904e-331806b13b69,no,1.000,0.390,0.610
1750706512,kalshi,a9ebe0a4-2df3-40eb-9e6c-b8263f8b37b4,yes,23.000,0.400,0.600
1750706520,kalshi,91535c70-a429-4d70-bccc-7e5d0d749e80,no,1.000,0.390,0.610
1750706538,kalshi,29fbdee0-3116-4683-bc26-65b24a28d979,yes,117.000,0.400,0.600
1750706540,kalshi,6824b691-733b-48fd-9a16-c3f966888453,no,1.000,0.390,0.610
1750706551,kalshi,147b3fd7-852b-45c8-ba79-fed352f83dab,yes,23.000,0.400,0.600
1750706559,kalshi,84fa64ed-d015-4b36-b352-f6f8c965d137,no,65.000,0.390,0.610
1750706565,kalshi,6b6bd347-a9b2-4ef5-b7bd-697afa32cc37,yes,24.000,0.400,0.600
1750706577,kalshi,2b2aabe2-82d7-4963-979c-b5546fc52628,no,1.000,0.390,0.610
1750706578,kalshi,e6e3ad1e-aa5e-436b-a859-31d9d71101b4,yes,235.000,0.400,0.600
1750706589,kalshi,7b519189-78a7-4dbd-a555-8dcd2a2bb69c,no,1.000,0.390,0.610
1750706595,kalshi,b85b148c-bf96-4628-9f88-d199839bd568,yes,587.000,0.400,0.600
1750706602,kalshi,8aebafe8-883b-411e-b40b-0746f1ee71a0,yes,59.000,0.400,0.600
1750706604,kalshi,ecb415c3-b8dd-45a3-9cdd-484b53439c39,no,1.000,0.390,0.610
1750706626,kalshi,3388e24a-6186-4fb0-9fbe-e85368110981,yes,119.000,0.400,0.600
1750706649,poly,17151cca05d64984477dbbefaf3284efdb02fe3210c381610714315068d44763;1492,YES,24.000,0.411,0.589
1750706649,poly,17151cca05d64984477dbbefaf3284efdb02fe3210c381610714315068d44763;1506,YES,220.000,0.410,0.590
1750706649,poly,5afecf12a40d4879d1f8a364f89a8ce4f3da501d25cf3a6400ad947a7c8530dd;1544,YES,98.000,0.410,0.590
1750706649,poly,c55c40f90f77b19666720c588f1bd0291ba4b27c20615bc707b4549878086c92;1449,NO,24.000,0.412,0.588
1750706649,poly,c55c40f90f77b19666720c588f1bd0291ba4b27c20615bc707b4549878086c92;1463,YES,187.000,0.411,0.589
1750706649,poly,dca813c67c973a8dc1ed43e0614e9a6f92035b7f7e4dc6916e9ac96439cfafd2;1423,YES,169.000,0.412,0.588
1750706656,kalshi,fcda6e92-7a0c-44c4-80a3-970db8d3b034,yes,11.000,0.400,0.600
1750706667,kalshi,d780cf86-405a-40e6-a74c-edb0a7078924,yes,119.000,0.400,0.600
1750706673,kalshi,a213a696-7014-4a1a-ac8a-feccc47f8493,yes,599.000,0.400,0.600
1750706714,kalshi,8b865c4a-5dd3-4a04-8b7d-6ed7ad88606c,yes,40.000,0.400,0.600
1750706730,kalshi,20e6c2fd-3aff-485b-a77a-f31a7c7c0f96,yes,16.000,0.400,0.600
1750706761,kalshi,9af1e42a-c4c6-4be4-bd76-61db54c21e2c,yes,123.000,0.400,0.600
1750706761,kalshi,c943104f-d81d-4dac-ae4e-ffcba9bff674,yes,2.000,0.400,0.600
1750706768,kalshi,112413c4-5f0c-4459-a84d-5b7e38432d16,yes,11.000,0.400,0.600
1750706794,kalshi,1897c095-44b4-41f8-a038-4ac538958c30,yes,10.000,0.400,0.600
1750706794,kalshi,917fe08b-c63a-4275-9ca6-5b1e0f74bad0,yes,17.000,0.400,0.600
1750706807,kalshi,c7f48767-a8a7-449c-a7b4-2fd757a30c8f,yes,175.000,0.410,0.590
1750706833,kalshi,70ec302e-3516-45d6-b954-0d1e1b42375f,yes,15.000,0.410,0.590
1750706836,kalshi,62a92dc0-3afb-4c3b-80ad-b29f701eb1b3,yes,550.000,0.420,0.580
1750706836,kalshi,8f8164a5-5ea7-405e-add5-f448ee56b9f9,yes,10.000,0.410,0.590
1750706846,kalshi,66b0e54a-8e39-4940-9891-cc95043a68fd,no,1.000,0.400,0.600
1750706853,poly,7ed8a0241095aefa64f1d371355ca6e8d1d90c5016512795bbf8cbc77a426c3e;1406,NO,5.000,0.412,0.588
1750706853,poly,7ed8a0241095aefa64f1d371355ca6e8d1d90c5016512795bbf8cbc77a426c3e;1420,NO,100.000,0.417,0.583
1750706853,poly,7ed8a0241095aefa64f1d371355ca6e8d1d90c5016512795bbf8cbc77a426c3e;1423,YES,100.000,0.417,0.583
1750706853,poly,7ed8a0241095aefa64f1d371355ca6e8d1d90c5016512795bbf8cbc77a426c3e;1437,NO,5.000,0.417,0.583
1750706853,poly,7ed8a0241095aefa64f1d371355ca6e8d1d90c5016512795bbf8cbc77a426c3e;1440,YES,301.000,0.418,0.582
1750706853,poly,7ed8a0241095aefa64f1d371355ca6e8d1d90c5016512795bbf8cbc77a426c3e;1454,NO,245.000,0.418,0.582
1750706853,poly,7ed8a0241095aefa64f1d371355ca6e8d1d90c5016512795bbf8cbc77a426c3e;1468,NO,500.000,0.418,0.582
1750706893,kalshi,98b8c4ed-2d9f-498d-b094-ec4f97ec1bc5,no,31.000,0.400,0.600
1750706921,kalshi,5a339031-066e-4559-bb16-03a2aeac9e04,yes,11.000,0.410,0.590
1750706950,kalshi,c6652f48-164a-4c1b-b2cb-ed26f1d860cc,yes,45.000,0.410,0.590
1750706966,kalshi,518d8502-3473-4058-8d43-84f881991247,yes,1.000,0.410,0.590
1750706981,poly,aef536145722e51c168fcc48f7adc47026d022161203f2eb3ac553e313168471;169,YES,86.000,0.412,0.588
1750706985,kalshi,96abccb7-0e2c-47ce-963f-9ecb416f96f2,yes,11.000,0.410,0.590
1750706993,kalshi,4c2d1e46-401d-435e-920d-fa7944ff2c38,yes,28.000,0.410,0.590
1750707023,poly,78d73e7417146a9ac7ada32ec90ce8b5962380ce31befbe80560899ec9d58dd9;639,NO,200.000,0.420,0.580
1750707023,poly,78d73e7417146a9ac7ada32ec90ce8b5962380ce31befbe80560899ec9d58dd9;653,NO,99.000,0.420,0.580
1750707044,kalshi,eee2cfda-365d-48f3-ad60-2ae606bfac8f,yes,23.000,0.410,0.590
1750707067,kalshi,b64c5d7d-e149-4bb1-8e1c-77e5efbea4d5,yes,234.000,0.410,0.590
1750707080,kalshi,95d0bc90-3bc5-4f72-89ba-49781404e72d,no,8.000,0.400,0.600
1750707091,poly,842e86941db69ccb56052b433299865c2c629a50a7e733539b2ffb9d7fad3ab6;566,YES,13.000,0.412,0.588
1750707091,poly,842e86941db69ccb56052b433299865c2c629a50a7e733539b2ffb9d7fad3ab6;569,NO,101.000,0.412,0.588
1750707091,poly,842e86941db69ccb56052b433299865c2c629a50a7e733539b2ffb9d7fad3ab6;572,NO,5.000,0.412,0.588
1750707091,poly,842e86941db69ccb56052b433299865c2c629a50a7e733539b2ffb9d7fad3ab6;575,NO,11.000,0.412,0.588
1750707096,kalshi,c2c213c8-29c8-496d-9e6a-a0df71abd5ef,yes,344.000,0.410,0.590
1750707111,kalshi,d37a63b3-b547-4b5f-b739-8fd4fe936f8e,yes,23.000,0.420,0.580
1750707111,kalshi,e192b6c5-9f77-46ea-9909-68be49b129d0,yes,38.000,0.410,0.590
1750707118,kalshi,efe0cd65-baff-45d2-960e-25eedc19313a,no,18.000,0.410,0.590
1750707119,kalshi,e525962f-faca-43bd-9476-9868e6aa0912,yes,20.000,0.410,0.590
1750707127,kalshi,b0417beb-1fe6-4828-9b8d-d0fa23d92e37,yes,23.000,0.410,0.590
1750707229,poly,87980e434e2b7350c801091466459f8f9c6e7a9e73340d16c11638c28b2bc4b7;550,YES,11.000,0.418,0.582
1750707245,poly,b0bd374268859662cf4f96e44054dddcf06409021159ca819b514adf8722bd93;366,YES,63.000,0.418,0.582
1750707264,kalshi,7204d1e4-53c1-438b-856f-af8e9e7659c4,no,358.000,0.400,0.600
1750707286,kalshi,adabce17-9b85-4a91-abb5-074d3d4fc5a0,yes,34.000,0.420,0.580
1750707310,kalshi,24b18976-180d-4247-8c75-77fc4bccaf69,yes,393.000,0.420,0.580
1750707310,kalshi,96ee2630-6814-4d4a-87c9-6ecb64a76505,yes,107.000,0.420,0.580
1750707366,kalshi,6b840054-5157-4113-8bb7-335206201486,yes,228.000,0.420,0.580
1750707403,poly,2d7d7d89dfa44f69caf13908391b53c2220c701bcd1261dde7e22639bd26b633;269,YES,255.000,0.412,0.588
1750707429,kalshi,528b2077-e49a-48a7-9653-272cbca99d93,yes,228.000,0.420,0.580
1750707504,kalshi,f45bf9e1-8bd8-42f9-9634-48a687ec37f3,yes,31.000,0.420,0.580
1750707532,kalshi,a34c73a6-c764-458b-8924-1f5a35de6040,yes,205.000,0.420,0.580
1750707633,poly,d70c219882bc71b5fa02f752e1a32fedb7c8842e566bd00da57f1b9c8d69584c;823,YES,100.000,0.413,0.587
1750707633,poly,d70c219882bc71b5fa02f752e1a32fedb7c8842e566bd00da57f1b9c8d69584c;837,YES,70.000,0.413,0.587
1750707636,kalshi,9bf24c7b-d811-4fea-9092-406d2b617d3c,yes,224.000,0.420,0.580
1750707703,poly,360d94057a223fed1448f24791bc7986c2b7968001afd91c04e158327c737d4b;302,YES,21.000,0.412,0.588
