timestamp,market,trade_id,side,size,yes_price,no_price
1750813350,kalshi,e9ae2972-ed89-43e5-939c-1ddfabbd49b3,yes,62.000,0.420,0.580
1750813350,kalshi,8bed6843-4328-440a-be10-65eecef8fce8,yes,2.000,0.420,0.580
1750813350,kalshi,82f3d892-f6ea-40d1-87d4-8d0075d27422,yes,116.000,0.420,0.580
1750813350,kalshi,521712a7-5110-4369-bb7d-de603feb260f,yes,20.000,0.420,0.580
1750813354,kalshi,ca5081d1-b239-4eef-bf0d-fa3ae728ef5c,yes,30.000,0.420,0.580
1750813354,kalshi,bfa49091-5d8e-45ab-b8ba-248ad9612376,yes,65.000,0.420,0.580
1750813354,kalshi,8800be88-0fe7-4ebf-a594-35f3cba548be,yes,10.000,0.420,0.580
1750813354,kalshi,861aed2a-3595-4c41-9cf4-5702f48acb5d,yes,2.000,0.420,0.580
1750813354,kalshi,6bc4e544-020d-46c3-8109-f25c0aca5ee1,yes,5000.000,0.420,0.580
1750813354,kalshi,3cef6051-8029-45a5-87f9-e67a5729ad15,yes,4884.000,0.420,0.580
1750813355,poly,0x201e12d25597a71a07563488fa03b8b1e4b11068d26adf120478cd1d4e563170_0x9ddaa732ad0571380d26cde87f9e72ecd6144499de8d0a3bdc90514a4f1ce0d5,SELL,280.000,0.422,0.578
1750813355,poly,0x0964be8b100bb9f3ebff87da3ccdfee907fd99c0849db6d31494dcd4a405bbbb_0xdbb36178fe2afdf31bddc4c529588779f5e85de6fd17f5ce71be2d4b7421e19a,SELL,8.000,0.410,0.590
1750813355,poly,0x015751fa1d9a346536fb67744964a6fdd3a87a1450e44ed69ab0ce39811554c9_0xb07213c2ddca1f84445edf271ed4bf2ff1ea0cffbd73f6a224aeeb6561992d1c,SELL,222.000,0.440,0.560
1750813355,poly,0x015751fa1d9a346536fb67744964a6fdd3a87a1450e44ed69ab0ce39811554c9_0x70cacbfbe2863b6e78d893003218ebd8057ea4068b95fdaf4279ad0c3a17543b,SELL,222.000,0.435,0.565
1750813355,poly,0x015751fa1d9a346536fb67744964a6fdd3a87a1450e44ed69ab0ce39811554c9_0x505cdaca5f1d24ccd77881b8d6c1f564d74422da71f10023ba5f94112d0f2a28,SELL,200.000,0.438,0.562
1750813355,poly,0x015751fa1d9a346536fb67744964a6fdd3a87a1450e44ed69ab0ce39811554c9_0x368ee26cc2142bd5c97db0d8fc8be1719e32649c91235760501d0aaa0b9ed81b,SELL,116.000,0.441,0.559
1750813355,poly,0x015751fa1d9a346536fb67744964a6fdd3a87a1450e44ed69ab0ce39811554c9_0x2008ac83e0527297061034a18adfd7eaf2c56044718363e3602190855190e62e,SELL,40.000,0.433,0.567
1750813355,poly,0x6424c4974fca1cd15e74d48ed08b0244aa4167cec4bbc04e07e604f97e2f1de7_0xca29f2464af2a851f4fc57462089c7daa8c13566bcba262837ceb17c312609bc,BUY,294.000,0.406,0.594
1750813355,poly,0x201e12d25597a71a07563488fa03b8b1e4b11068d26adf120478cd1d4e563170_0xe2c5ffa2dbd06d45b8d77801e68a0d96134276923823b2e4fea9fdc66a7ee85c,BUY,5842.000,0.416,0.584
1750813355,poly,0x201e12d25597a71a07563488fa03b8b1e4b11068d26adf120478cd1d4e563170_0xbb840859e15e671bfd40d5f16395377e6ef95a0ccb370435e7dd71c55743be72,BUY,222.000,0.421,0.579
1750813355,poly,0x201e12d25597a71a07563488fa03b8b1e4b11068d26adf120478cd1d4e563170_0x89ba58f1bbbbb978949448ffad025f4d1cf9ed2cabc406bd8ac07503b2037cd3,BUY,107.000,0.419,0.581
1750813355,poly,0x201e12d25597a71a07563488fa03b8b1e4b11068d26adf120478cd1d4e563170_0x776cc66c21c7684d230f5269035e905c4e2a65fc2434214be3ffdfe70e5bf484,BUY,222.000,0.419,0.581
1750813355,poly,0x201e12d25597a71a07563488fa03b8b1e4b11068d26adf120478cd1d4e563170_0x513685fcf79e349a7cf2bfa127c144cc736014c1a09be15168a912bd00f300aa,BUY,200.000,0.418,0.582
1750813355,poly,0x201e12d25597a71a07563488fa03b8b1e4b11068d26adf120478cd1d4e563170_0x416cdead7a70a5046bdc426e1afe18e718b83a51363a158ac3b04bd42cbdd7d1,BUY,1000.000,0.417,0.583
1750813355,poly,0x1df355d9c549502b59edf9b4b11e8b6956e810d1c61a87f32dcd2577f063fb0e_0xa81b94d5dae2cd5c5aa5a458edef0891def287b81066ac0d5f740ae1fcf12bea,BUY,258.000,0.409,0.591
1750813355,poly,0x0964be8b100bb9f3ebff87da3ccdfee907fd99c0849db6d31494dcd4a405bbbb_0x53a7ee9708bf318c6a1f2b8a2b07990a54cee7e19990a0869fd7e65056c3d5a1,BUY,200.000,0.415,0.585
1750813355,poly,0x015751fa1d9a346536fb67744964a6fdd3a87a1450e44ed69ab0ce39811554c9_0xa3ed2eb11e38efc8974162fe061ca451b4a8a9bcac56f16ade01afe025185a4d,BUY,200.000,0.439,0.561
1750813357,poly,0x3b13762e5868d77e40b8b29069f7f27467c4ec30695aa4f364228e94dc8379d8_0xdf4332a19bcc8e1fd1f82e646f08527290278b5dfa808225c6e601458dd6b7bb,SELL,200.000,0.450,0.550
1750813357,poly,0x3b13762e5868d77e40b8b29069f7f27467c4ec30695aa4f364228e94dc8379d8_0x963ce8f74f1d9f5a2a0830c8d24c39a1dd383e746370db44bad1f292505364ae,SELL,1541.000,0.450,0.550
1750813357,poly,0x3b13762e5868d77e40b8b29069f7f27467c4ec30695aa4f364228e94dc8379d8_0x470a2489610d8cbfa6b54c9f589317778366ace6258a00bca5d609128de10534,SELL,258.000,0.454,0.546
1750813357,poly,0x3b13762e5868d77e40b8b29069f7f27467c4ec30695aa4f364228e94dc8379d8_0x368ee26cc2142bd5c97db0d8fc8be1719e32649c91235760501d0aaa0b9ed81b,SELL,64.000,0.441,0.559
1750813357,poly,0xa1f35c80c05c4d2c37199a63e44f0f4cd43a7bed8011360498b41e90cb4df118_0x50cecbd5b77a8a37c5063514f6c12a8e6e95e801321ddd735ac8b8e32ea0582f,BUY,250.000,0.435,0.565
1750813357,poly,0x3b13762e5868d77e40b8b29069f7f27467c4ec30695aa4f364228e94dc8379d8_0xbe315da5702b0b519bb23ebdef94f1f3332c8455824f5a91d648b0ff78c154e2,BUY,114.000,0.465,0.535
1750813357,poly,0x3b13762e5868d77e40b8b29069f7f27467c4ec30695aa4f364228e94dc8379d8_0xa81b94d5dae2cd5c5aa5a458edef0891def287b81066ac0d5f740ae1fcf12bea,BUY,33.000,0.409,0.591
1750813357,poly,0x3b13762e5868d77e40b8b29069f7f27467c4ec30695aa4f364228e94dc8379d8_0x7ea58726bf877288fae2530db7ab944eda3d01b3a32952dc30213c9ecd55510b,BUY,200.000,0.460,0.540
1750813357,poly,0x3b13762e5868d77e40b8b29069f7f27467c4ec30695aa4f364228e94dc8379d8_0x1dc4b750ff3e66dec5711d3679576504e7af7f1a40c8b1f5bfaedb80406350ee,BUY,197.000,0.441,0.559
1750813359,poly,0x60d6f77c2f529514c0f62589af45a8ef1d2630baa2c19ff2c2e2b7790d124e05_0xc156532ac779747e5d0dcc5066b9d8131fc2352a5da488d6d3796c2320969ae5,BUY,737.000,0.478,0.522
1750813359,poly,0x60d6f77c2f529514c0f62589af45a8ef1d2630baa2c19ff2c2e2b7790d124e05_0xa98e4c56f70c2d1e2fe79c1af4ebf72879501395d3be3f5580feff491a056d55,BUY,500.000,0.470,0.530
1750813359,poly,0x60d6f77c2f529514c0f62589af45a8ef1d2630baa2c19ff2c2e2b7790d124e05_0x33642b55536fe2a4d9d99017a9031476b0eb99f236a3d25859431c922a306062,BUY,200.000,0.468,0.532
1750813359,poly,0x60d6f77c2f529514c0f62589af45a8ef1d2630baa2c19ff2c2e2b7790d124e05_0x129ab252cdc7c7eee288a69f8bcd335d1eec5ce34ddff2771caf66ef04854125,BUY,263.000,0.467,0.533
1750813359,poly,0x3baaf72bfe71dd0434915fb2c62b39a1b43b813bb3778f8199ef0591d35817ec_0x96a339c59ad08191ea5ac24674e7fc4b90d6c760a579d9ed3b856465cbd981e3,BUY,25.000,0.440,0.560
1750813359,poly,0x1f1a108b2b52449ed4861383af0f97fdaca7cb18828363823fbd94e47f381081_0xc156532ac779747e5d0dcc5066b9d8131fc2352a5da488d6d3796c2320969ae5,BUY,1263.000,0.478,0.522
1750813359,poly,0x1f1a108b2b52449ed4861383af0f97fdaca7cb18828363823fbd94e47f381081_0x9f0a0aa4ca921fa410018c0d6fcceaa51e0bb6764d958638895e96a166176cdf,BUY,1314.000,0.481,0.519
1750813360,kalshi,25257856-2de6-4347-bd01-65a476355ee8,yes,100.000,0.430,0.570
1750813361,poly,0xa51f7026f6f092b99b140f594678661bbd8b3a7d4309dd04581b027475d1a302_0xfcbd4fee5fe0e966650264970ebc3b6746c635c32eae97ab9d66164b909e28aa,SELL,162.000,0.477,0.523
1750813361,poly,0xa51f7026f6f092b99b140f594678661bbd8b3a7d4309dd04581b027475d1a302_0x45aac157af70289be871d7034ab471fd60044891cf4fd639b07be823e7a232cc,SELL,40.000,0.466,0.534
1750813361,poly,0xa51f7026f6f092b99b140f594678661bbd8b3a7d4309dd04581b027475d1a302_0x9f0a0aa4ca921fa410018c0d6fcceaa51e0bb6764d958638895e96a166176cdf,BUY,1104.000,0.481,0.519
1750813364,kalshi,c573a636-bf02-46fd-8be3-6c67623e9917,yes,103.000,0.430,0.570
1750813364,kalshi,a1723f33-f1d0-468c-bd88-3e638a64fbba,yes,938.000,0.440,0.560
1750813364,kalshi,0a073f6a-4098-4905-98d4-7ee52c590df9,yes,500.000,0.440,0.560
1750813364,kalshi,bcb5e52e-4194-426f-b193-2e4986dee7f3,yes,90.000,0.430,0.570
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0xe842ea019291af87e4ce2c6683dba244e20a014c8dfcd780142ab2719596b985,SELL,1000.000,0.510,0.490
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0xda3720944636fd76aa98f3eaa0022793f65371b609efb037eddb0a63239cae78,SELL,12.000,0.494,0.506
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0xb3747ff5997743eab5a490320636e0a0547f24603940f1359a7c6d3a45c99024,SELL,2000.000,0.498,0.502
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0x6cfd6518b8a85dacf9fbcdf932a1a64f466a1020dc48aed2ae0082dd367c1b81,SELL,220.000,0.504,0.496
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0x2f59f4d0ad1f452683c40ed0390772fc9e2fa8c38b7b440745e66add3dcab19a,SELL,677.000,0.496,0.504
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0x2aac98f84f6077b483b50d2a773daf108e2fc79c1b5338516879f899a21e0ef4,SELL,210.000,0.510,0.490
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0x1491a81d2737d16cf6c888459d891cfdc15ee51e7f4436a5c37e481b25ee8599,SELL,107.000,0.450,0.550
1750813365,poly,0x760fd1b24f81a2cf65eed0bfb1f469a22c7c729bd3a7bce33fbeff9957dc1858_0xecdb47bbbe64aea8e38829404752531314327d627851927cc3bdaffad4a2c36e,SELL,736.000,0.510,0.490
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0xd669bd03c516a81ff315884773d881a6e6e4d8ca78901f3f20c91389ce39657c,BUY,20.000,0.492,0.508
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0x9f0a0aa4ca921fa410018c0d6fcceaa51e0bb6764d958638895e96a166176cdf,BUY,1220.000,0.481,0.519
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0x87f8c2bd6b9b9f7ca45a122c5304ed0b448f654cbc368a047fe5f7589c3150f1,BUY,153.000,0.510,0.490
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0x7b30d84edefd8aac3160e7841d34562e8e6246ab39e67f08ccef0622280bfd56,BUY,20.000,0.509,0.491
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0x5f55e7d0268ae9c97f059dd9d2a099a69dd4a170615f58cdaa4f673a523f090c,BUY,90.000,0.496,0.504
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0x37a67d7bc46d26da28b4fb3e870d74bf5bbe9f45581cd4d83d5255b80bf1457c,BUY,20.000,0.509,0.491
1750813365,poly,0xab522044047f060a369b7f764f7a5a1cefa391d1e0fd9e0279427b9abb90063b_0x1630d5dabd37d7ae381dc8adf4ff86d52b8d565704a585247b96b00bd7051c2f,BUY,110.000,0.500,0.500
1750813365,poly,0x760fd1b24f81a2cf65eed0bfb1f469a22c7c729bd3a7bce33fbeff9957dc1858_0xeff9d08c9d8c1a11c71b0a09a02579b8c50910a0d43ebee4e86ef6fb919b5ccd,BUY,100.000,0.509,0.491
1750813366,kalshi,edf74830-b43f-4b78-bf8d-2ee57f867ded,yes,5.000,0.440,0.560
1750813367,kalshi,ff67366f-cafe-4dd5-aabe-4234536cfdda,yes,500.000,0.450,0.550
1750813367,kalshi,35a634c4-fa04-4c04-b434-aa0373b750f7,yes,33.000,0.440,0.560
1750813367,kalshi,1ff665cb-bb39-4421-8f67-5e4427ace3d7,yes,7.000,0.450,0.550
1750813367,poly,0x9c9b34fdf76408e49a99447382f5a271ef51e35bb7d52c3210dcb75009655d60_0xecdb47bbbe64aea8e38829404752531314327d627851927cc3bdaffad4a2c36e,SELL,263.000,0.510,0.490
1750813367,poly,0x9c9b34fdf76408e49a99447382f5a271ef51e35bb7d52c3210dcb75009655d60_0x644c4439eb1a0f46cb3355e74183eff197f642123b4ab5b8cf76acd0b1686778,SELL,222.000,0.512,0.488
1750813367,poly,0x6956438535447915cc9e6aa5c3a37711db22b76b31268ec3779f31b88d70f5a5_0x644c4439eb1a0f46cb3355e74183eff197f642123b4ab5b8cf76acd0b1686778,SELL,7.000,0.512,0.488
1750813367,poly,0xc7cf57098b854074eaa7245c7ef525f83072243aed61adc994ac96e9c8896193_0xa331bc8eabeffe144d27d0c209be7caec00268d5c388f24be71b42a1a7f0da12,BUY,20.000,0.517,0.483
1750813367,poly,0x9c9b34fdf76408e49a99447382f5a271ef51e35bb7d52c3210dcb75009655d60_0x87f8c2bd6b9b9f7ca45a122c5304ed0b448f654cbc368a047fe5f7589c3150f1,BUY,47.000,0.510,0.490
1750813367,poly,0x9c9b34fdf76408e49a99447382f5a271ef51e35bb7d52c3210dcb75009655d60_0x73cdc1729ec0c742d92ae85060e656490daebcc0bf23bddaa3763f8c865d01db,BUY,200.000,0.511,0.489
1750813367,poly,0x9c9b34fdf76408e49a99447382f5a271ef51e35bb7d52c3210dcb75009655d60_0x6c2cfb8e6da463bffa00e6bed3d086318991c9461430add2d1c64d162e8886c2,BUY,300.000,0.509,0.491
1750813367,poly,0x6cafd282e2a76e77294340b5946fa506ca4c5f1781a5bc84d2d96d586316554b_0x585d69e8798d3925245eef0d5d3d57e55137c4b663889d43ccb13d24c54d358b,BUY,90.000,0.480,0.520
1750813367,poly,0x6956438535447915cc9e6aa5c3a37711db22b76b31268ec3779f31b88d70f5a5_0xa331bc8eabeffe144d27d0c209be7caec00268d5c388f24be71b42a1a7f0da12,BUY,12.000,0.517,0.483
1750813369,poly,0x40c3275346e8a7a16069d41d6f6310bab722d042785dbb1d244fe60563d27586_0xedc697ad030412d4847269e1325775cedd38f5451be9736bd6141841d67fd63f,SELL,659.000,0.539,0.461
1750813369,poly,0xf25739243e2c5b5e251ce9e7b3658e2130d24254bfa374c8a465c68ce2bfc80a_0x585d69e8798d3925245eef0d5d3d57e55137c4b663889d43ccb13d24c54d358b,BUY,77.000,0.480,0.520
1750813369,poly,0xe6292c84f1dc92c5d5ef145f4e059bef12d8ea524cf376c4d6e417ec196fb68c_0x585d69e8798d3925245eef0d5d3d57e55137c4b663889d43ccb13d24c54d358b,BUY,50.000,0.480,0.520
1750813369,poly,0x40c3275346e8a7a16069d41d6f6310bab722d042785dbb1d244fe60563d27586_0xfe9792cd2604bd1bd2eb8773a54d912504c146c61092e5bde6ff3e8f31b5beb7,BUY,20.000,0.537,0.463
1750813369,poly,0x40c3275346e8a7a16069d41d6f6310bab722d042785dbb1d244fe60563d27586_0xb1933676cb8b7c7a6ed6416ba556a9a3f751f2f45ba56f91a8c29f884d5c22e9,BUY,5.000,0.507,0.493
1750813370,kalshi,01b93e1d-5d05-4480-aee9-de984ab46af2,yes,52.000,0.460,0.540
1750813371,poly,0x5711cd16a71ed551d036f320d722863ac197772d2003e89d4aa2c99af32c6cbf_0xedc697ad030412d4847269e1325775cedd38f5451be9736bd6141841d67fd63f,SELL,340.000,0.539,0.461
1750813371,poly,0x5711cd16a71ed551d036f320d722863ac197772d2003e89d4aa2c99af32c6cbf_0xe93a103b711ce10ecd79a8531d6f4720e1ca4944c7e19c0467c9133d639d5213,SELL,590.000,0.550,0.450
1750813371,poly,0x5711cd16a71ed551d036f320d722863ac197772d2003e89d4aa2c99af32c6cbf_0x62ceee88dfee3d484532b0b729f7014de934c22190a7ff7d244a403ad809b2d8,SELL,1000.000,0.560,0.440
1750813371,poly,0x8d98126ebb035074f61bfc777a9e5b912bc7eee7351b810b601166a0e6972dfe_0x585d69e8798d3925245eef0d5d3d57e55137c4b663889d43ccb13d24c54d358b,BUY,52.000,0.480,0.520
1750813371,poly,0x5711cd16a71ed551d036f320d722863ac197772d2003e89d4aa2c99af32c6cbf_0xf8701dba6c18bb9308f6321233f4525c534903b6a6d2fa4e02431243fa512a35,BUY,10.000,0.518,0.482
1750813371,poly,0x5711cd16a71ed551d036f320d722863ac197772d2003e89d4aa2c99af32c6cbf_0xd1dcc7a1c0c1b943dab8d055fd91f882e4a44b0c7ad63d372a9f1f6c0f84cf91,BUY,305.000,0.570,0.430
1750813371,poly,0x5711cd16a71ed551d036f320d722863ac197772d2003e89d4aa2c99af32c6cbf_0xca93841ff5d21f80c13bc7289ce33d1a915555028436070ceac4fb7c893baacd,BUY,200.000,0.543,0.457
1750813371,poly,0x5711cd16a71ed551d036f320d722863ac197772d2003e89d4aa2c99af32c6cbf_0x27c00150204451f6bb4b7d5e7acba3b0c34bad753c9d98207b199d494645aec9,BUY,200.000,0.549,0.451
1750813371,poly,0x0967daa6eb9417461fe56977814952cc584cbc0c257f5745c0a67eed3b320b78_0x585d69e8798d3925245eef0d5d3d57e55137c4b663889d43ccb13d24c54d358b,BUY,389.000,0.480,0.520
1750813372,kalshi,dacfee68-3ecb-4fd2-98d4-9461e8e3f126,yes,4500.000,0.490,0.510
1750813372,kalshi,80aa336e-3cfe-44ea-b95a-5bfd6be312c2,yes,284.000,0.470,0.530
1750813372,kalshi,6d6e6137-5816-4a79-aa5c-5188bf0d40ac,yes,2943.000,0.460,0.540
1750813372,kalshi,69e3427d-f5a0-4522-9742-23c45d061238,yes,500.000,0.490,0.510
1750813372,kalshi,4db118fa-b609-4122-b155-bbfcb09e9e9f,yes,100.000,0.490,0.510
1750813372,kalshi,265c1f01-b2cd-48b5-9b00-0429eda835dd,yes,10.000,0.480,0.520
1750813372,kalshi,1dc4bbe1-a6b9-4563-8983-f9de48a4fdd9,yes,250.000,0.480,0.520
1750813372,kalshi,0bebe7f3-977a-49dd-9ef0-23dd699ef923,yes,4500.000,0.490,0.510
1750813372,kalshi,6dc7a109-e246-4c8d-86a3-3eb7ac4f2e46,yes,5.000,0.460,0.540
1750813372,kalshi,ee828440-1e4d-4281-ab96-438c10f1b67c,no,482.000,0.450,0.550
1750813375,kalshi,b9f81b14-3bc5-4029-8695-d8c1a2680a6e,yes,5.000,0.500,0.500
1750813375,kalshi,23d54db4-17a3-41f5-b7dd-a9f085f7a93b,yes,100.000,0.500,0.500
1750813375,poly,0xceb78cda6a96d5c09c8ecdc168e95b13bc156f0eb8b0aafc3814263a6b28777d_0xcd96833ec17aae7b72c16219c2681e1ba710463eb98c27406f5cb9a73a468b04,SELL,150.000,0.548,0.452
1750813375,poly,0xceb78cda6a96d5c09c8ecdc168e95b13bc156f0eb8b0aafc3814263a6b28777d_0x2711eedea32352d161d1387398ba4f58f71c51abb9494e2019ffe55e22a24bbd,BUY,5.000,0.508,0.492
1750813376,kalshi,f8aedb39-55ff-4f58-a309-0d6378269156,yes,5.000,0.500,0.500
1750813377,kalshi,4f05e83c-a697-4448-b0a2-dac92290ea10,yes,290.000,0.500,0.500
1750813377,kalshi,454f954f-ae45-4c08-ab4e-c4e8b56d873b,yes,50.000,0.500,0.500
1750813377,kalshi,58cfae43-b821-408e-8595-c76e83e2a515,yes,50.000,0.500,0.500
1750813377,poly,0xdee77b8a5451fbd207683bb38a7ab1007f029f802933c5d30bd2181e622fdd00_0x8bce9c1698a92235e2e6ebf126229f2726b3be8342008c6ddf1f92083d16c6c0,BUY,31.000,0.558,0.442
1750813377,poly,0x41789838802f66fc074d256d00acf0b687243263fc5e56439fdbcd45940c5a78_0x8bce9c1698a92235e2e6ebf126229f2726b3be8342008c6ddf1f92083d16c6c0,BUY,37.000,0.558,0.442
1750813379,kalshi,b83b52ed-62fb-4dc2-b47a-54d9028b8826,yes,500.000,0.530,0.470
1750813379,kalshi,9ee2c2a9-b39a-44cf-9da8-d2e792af603d,yes,500.000,0.520,0.480
1750813379,kalshi,7a934e4d-1294-4b69-93fe-bdfe3fc0cec2,yes,300.000,0.510,0.490
1750813379,poly,0xe357b81b2065ac201aa76347817410bf72e30cf8253bdd39d8270fd630d1c5d2_0xc3d8d59e6575a005d09e482ecd5384222e2c2dee4030bb7b18e614d8053805af,SELL,651.000,0.571,0.429
1750813379,poly,0xe357b81b2065ac201aa76347817410bf72e30cf8253bdd39d8270fd630d1c5d2_0x79dbe13ff7787569fff3428596092df665481f846205f20fae7467812991ad3b,SELL,5112.000,0.578,0.422
1750813379,poly,0x5e81af9a49dc0b7b46aac64fc12461f1826e3d0e897abca1f541368f2ddf4164_0x82541a55544654280a12c8ad6fb7d00f916c6b1a4b9848535da305d3ca5ba8e9,SELL,100.000,0.569,0.431
1750813379,poly,0xe357b81b2065ac201aa76347817410bf72e30cf8253bdd39d8270fd630d1c5d2_0xd1dcc7a1c0c1b943dab8d055fd91f882e4a44b0c7ad63d372a9f1f6c0f84cf91,BUY,623.000,0.570,0.430
1750813379,poly,0xe357b81b2065ac201aa76347817410bf72e30cf8253bdd39d8270fd630d1c5d2_0x7144172c3cbf31fcd5e0afc623966e8bb3611ce1219d49efe65fe125ae975106,BUY,23.000,0.580,0.420
1750813379,poly,0xe357b81b2065ac201aa76347817410bf72e30cf8253bdd39d8270fd630d1c5d2_0x473f5255881fe5fb7b6c4b4597e50c9aef592f611295976113ff4404e6be10a0,BUY,200.000,0.580,0.420
1750813379,poly,0x5e81af9a49dc0b7b46aac64fc12461f1826e3d0e897abca1f541368f2ddf4164_0xfd40cb247feeaa71adebee3c1a03dd1e00597d0017217b0b9c54bdd6019a3cf3,BUY,5.000,0.559,0.441
1750813379,poly,0x5e81af9a49dc0b7b46aac64fc12461f1826e3d0e897abca1f541368f2ddf4164_0xd1dcc7a1c0c1b943dab8d055fd91f882e4a44b0c7ad63d372a9f1f6c0f84cf91,BUY,70.000,0.570,0.430
1750813379,poly,0x5d5b94277ff92991e3d83d84d0abf2e4cad2a5a4b408708dbf8d7e0b4405b9c7_0x174e51b6ddf40ab9fad014d818773e8d941c008efe1155201d59589043ad2187,BUY,5.000,0.580,0.420
1750813379,poly,0x327283f41e8f0950dae87249a67bd0f052a884b77b808e17f43fdf781cb3d1d6_0x8bce9c1698a92235e2e6ebf126229f2726b3be8342008c6ddf1f92083d16c6c0,BUY,24.000,0.558,0.442
1750813380,kalshi,a33016e4-b691-46b2-9ff3-c17cbfdea249,yes,5.000,0.540,0.460
1750813381,poly,0x89103c838411157e2ec48fad1870110ba7d4a59bc73093df6b5327a2b9f127a5_0x39599accf354fae0144442a28d5b7d3f2d2c9d8b058657576634657f4caa2d0a,BUY,340.000,0.559,0.441
1750813381,poly,0x21cf802c14b4e43e7d38b67adeb4e20bb273360220aa121f452c620b106e506f_0x8bce9c1698a92235e2e6ebf126229f2726b3be8342008c6ddf1f92083d16c6c0,BUY,79.000,0.558,0.442
1750813381,poly,0x21cf802c14b4e43e7d38b67adeb4e20bb273360220aa121f452c620b106e506f_0x174e51b6ddf40ab9fad014d818773e8d941c008efe1155201d59589043ad2187,BUY,65.000,0.580,0.420
1750813382,kalshi,576fea87-0a24-4572-a98d-1d6cfa89a5a8,yes,20.000,0.540,0.460
1750813383,kalshi,2bde46cd-e028-4079-b252-9d6d86b9fa6b,no,92.000,0.520,0.480
1750813383,kalshi,f93e7644-52c2-4f35-ab66-5e33cfac7146,no,25.000,0.520,0.480
1750813383,kalshi,ccae6439-fc23-4fa9-a507-01c37938ff2b,no,885.000,0.520,0.480
1750813383,kalshi,adb87ce4-667d-472b-a513-3b02f6e7d221,no,1095.000,0.530,0.470
1750813383,kalshi,07cfa0a8-07c0-4350-8cc2-3248c3af5465,no,20.000,0.530,0.470
1750813383,poly,0x99dae9419e054e4bc491d4deed302063e1e2efaed4dc03d9e3c5da30049979fa_0xa71dac51c62f76e611e96549e0073cdbc5a3c01e5e0b07ca063595d702b6b7c0,SELL,243.000,0.559,0.441
1750813383,poly,0xb6195a1716bf912a31ec38741f339ab34f9d294532b5159571585c9bd240d88e_0x31de65d9adc9e77d62b70076f0751f275f04b324e9662501045e1b45d3bb17c8,BUY,5.000,0.560,0.440
1750813384,kalshi,9f9e4f33-496e-45ee-aa87-9e7ed03f6aaa,yes,35.000,0.550,0.450
1750813385,poly,0xf69b4c152ef868fa81004b7bc750a7587aa15570ba56817a248dc7c12b6e0850_0xc4d454da0c750fd8e3b216f0868afb385dcf2255791cc26c180d8e04def474bd,SELL,20.000,0.580,0.420
1750813385,poly,0xf69b4c152ef868fa81004b7bc750a7587aa15570ba56817a248dc7c12b6e0850_0x7cb64a72184fdc4be932ae78d80aa56dd73edc832e072861212c4dff647a0d89,SELL,180.000,0.581,0.419
1750813386,kalshi,f12f6d48-a17c-4c1d-ad42-31242f113bb2,yes,500.000,0.580,0.420
1750813386,kalshi,d0ee937d-6b57-4854-8b0e-388fd0c85805,yes,200.000,0.580,0.420
1750813386,kalshi,9d10b7e3-6001-429d-8778-71f813fd3f70,yes,300.000,0.570,0.430
1750813386,kalshi,709f8156-af84-4d56-9784-27fd0b21d0ea,yes,33.000,0.550,0.450
1750813386,kalshi,6fdcc8bb-8505-4070-9f28-7c6d65d1e30f,yes,965.000,0.550,0.450
1750813386,kalshi,5de95e0c-0b4a-472a-93c4-bf78b11f7e86,yes,15.000,0.560,0.440
1750813386,kalshi,35d55ba6-796c-484e-a8b7-5843fe0b92aa,yes,300.000,0.550,0.450
1750813386,kalshi,23769973-06da-4e7e-82e4-7f35a57b31e1,yes,552.000,0.530,0.470
1750813386,kalshi,1fe014c4-597f-478e-b1d6-3297ee20a2ef,yes,50.000,0.550,0.450
1750813386,kalshi,0bc158d4-a9c8-40d9-ac4d-ff716c9553b9,yes,8.000,0.550,0.450
1750813386,kalshi,0968b7ef-a1f2-4fa7-a530-cbbd22897c99,yes,500.000,0.550,0.450
1750813386,kalshi,bac7d89a-4021-4aec-b017-35f7e58d68a9,yes,500.000,0.530,0.470
1750813386,kalshi,82bcaddf-84df-456c-ba74-68a3a14ec9ac,yes,43.000,0.530,0.470
